SERIAL_NO,COLUMN_NO,COLUMN_VALUE
12010003.0,118,0210
12010003.0,119,IRL  / Ireland
12010003.0,120,IE
12010003.0,121,021
12010003.0,122,EU15
12010003.0,123,12.0
12010003.0,124,IRL
12010003.0,125,3
12010003.0,126,0210
12010003.0,127,0210
12010003.0,128,IRL  / Ireland
12010003.0,129,IE
12010003.0,130,EU15
12010003.0,131,12.0
12010003.0,132,214.0
12010003.0,133,3.0
12010003.0,134,2.0
12010003.0,135,2.0
12010003.0,136,
12010003.0,137,
12010003.0,138,
12010003.0,139,
12010003.0,140,
12010003.0,141,
12010003.0,142,
12010003.0,143,
12010003.0,144,
12010003.0,145,
12010003.0,146,
12010003.0,147,
12010003.0,148,
12010003.0,149,
12010003.0,150,
12010003.0,151,
12010003.0,152,372.0
12010003.0,153,372.0
12010003.0,154,37200.0
12010003.0,155,
12010003.0,156,
12010003.0,157,
12010003.0,158,
12010003.0,159,
12010003.0,160,
12010003.0,161,
12010003.0,162,
12010003.0,163,
12010003.0,164,
12010003.0,165,
12010003.0,166,
12010003.0,167,
12010003.0,168,
12010003.0,169,
12010003.0,170,
12010003.0,171,
12010003.0,172,
12010003.0,173,1.0
12010003.0,174,3.0
12010003.0,175,
12010003.0,176,2.0
12010003.0,177,
12010003.0,178,0.0
12010003.0,179,
12010003.0,180,
12010003.0,181,
12010003.0,182,
12010003.0,183,
12010003.0,184,
12010003.0,185,
12010003.0,186,
12010003.0,187,
12010003.0,188,
12010003.0,189,
12010003.0,190,
12010003.0,191,
12010003.0,192,
12010003.0,193,
12010003.0,194,
12010003.0,195,
12010003.0,196,
12010003.0,197,
12010003.0,198,
12010003.0,199,
12010003.0,200,
12010003.0,201,
12010003.0,202,
12010003.0,203,
12010003.0,204,
12010003.0,205,
12010003.0,206,
12010003.0,207,
12010003.0,208,
12010003.0,209,
12010003.0,210,
12010003.0,211,
12010003.0,212,
12010003.0,213,
12010003.0,214,
12010003.0,215,
12010003.0,216,
12010003.0,217,
12010003.0,218,
12010003.0,219,
12010003.0,220,
12010003.0,221,
12010003.0,222,
12010003.0,223,
12010003.0,224,
12010003.0,225,
12010003.0,226,
12010003.0,227,
12010003.0,228,
12010003.0,229,
12010003.0,230,
12010003.0,231,
12010003.0,232,
12010003.0,233,
12010003.0,234,
12010003.0,235,
12010003.0,236,
12010003.0,237,
12010003.0,238,
12010003.0,239,
12010003.0,240,
12010003.0,241,
12010003.0,242,
12010003.0,243,
12010003.0,244,
12010003.0,245,
12010003.0,246,
12010003.0,247,
12010003.0,248,
12010003.0,249,
12010003.0,250,
12010003.0,251,
12010003.0,252,
12010003.0,253,
12010003.0,254,
12010003.0,255,
12010003.0,256,
12010003.0,257,
12010003.0,258,
12010003.0,259,
12010003.0,260,
12010003.0,261,
12010003.0,262,
12010003.0,263,
12010003.0,264,
12010003.0,265,
12010003.0,266,
12010003.0,267,
12010003.0,268,
12010003.0,269,
12010003.0,270,
12010003.0,271,
12010003.0,272,
12010003.0,273,
12010003.0,274,
12010003.0,275,
12010003.0,276,
12010003.0,277,
12010003.0,278,
12010003.0,279,
12010003.0,280,
12010003.0,281,
12010003.0,282,
12010003.0,283,
12010003.0,284,
12010003.0,285,
12010003.0,286,
12010003.0,287,
12010003.0,288,
12010003.0,289,
12010003.0,290,
12010003.0,291,
12010003.0,292,
12010003.0,293,
12010003.0,294,
12010003.0,295,
12010003.0,296,
12010003.0,297,
12010003.0,298,
12010003.0,299,
12010003.0,300,
12010003.0,301,
12010003.0,302,
12010003.0,303,
12010003.0,304,
12010003.0,305,
12010003.0,306,
12010003.0,307,
12010003.0,308,
12010003.0,309,
12010003.0,310,
12010003.0,311,
12010003.0,312,
12010003.0,313,
12010003.0,314,
12010003.0,315,45.0
12010003.0,316,09
12010003.0,317,
12010003.0,318,
12010003.0,319,
12010003.0,320,
12010003.0,321,
12010003.0,322,
12010003.0,323,
12010003.0,324,
12010003.0,325,
12010003.0,326,
12010003.0,327,
12010003.0,328,
12010003.0,329,
12010003.0,330,
12010003.0,331,
12010003.0,332,
12010003.0,333,
12010003.0,334,
12010003.0,335,
12010003.0,336,
12010003.0,337,
12010003.0,338,
12010003.0,339,
12010003.0,340,
12010003.0,341,
12010003.0,342,
12010003.0,343,
12010003.0,344,
12010003.0,345,
12010003.0,346,
12010003.0,347,
12010003.0,348,
12010003.0,349,
12010003.0,350,
12010003.0,351,
12010003.0,352,
12010003.0,353,
12010003.0,354,
12010003.0,355,
12010003.0,356,
12010003.0,357,
12010003.0,358,
12010003.0,359,
12010003.0,360,
12010003.0,361,
12010003.0,362,
12010003.0,363,
12010003.0,364,
12010003.0,365,
12010003.0,366,
12010003.0,367,
12010003.0,368,
12010003.0,369,
12010003.0,370,
12010003.0,371,
12010003.0,372,
12010003.0,373,
12010003.0,374,
12010003.0,375,
12010003.0,376,
12010003.0,377,
12010003.0,378,
12010003.0,379,
12010003.0,380,
12010003.0,381,
12010003.0,382,
12010003.0,383,
12010003.0,384,
12010003.0,385,
12010003.0,386,
12010003.0,387,
12010003.0,388,
12010003.0,389,
12010003.0,390,
12010003.0,391,
12010003.0,392,
12010003.0,393,
12010003.0,394,
12010003.0,395,
12010003.0,396,
12010003.0,397,
12010003.0,398,
12010003.0,399,
12010003.0,400,
12010003.0,401,
12010003.0,402,
12010003.0,403,
12010003.0,404,
12010003.0,405,
12010003.0,406,
12010003.0,407,
12010003.0,408,
12010003.0,409,
12010003.0,410,
12010003.0,411,
12010003.0,412,
12010003.0,413,
12010003.0,414,
12010003.0,415,
12010003.0,416,
12010003.0,417,
12010003.0,418,
12010003.0,419,
12010003.0,420,
12010003.0,421,
12010003.0,422,
12010003.0,423,
12010003.0,424,
12010003.0,425,
12010003.0,426,
12010003.0,427,
12010003.0,428,
12010003.0,429,
12010003.0,430,
12010003.0,431,
12010003.0,432,
12010003.0,433,
12010003.0,434,
12010003.0,435,
12010003.0,436,
12010003.0,437,
12010003.0,438,
12010003.0,439,
12010003.0,440,
12010003.0,441,
12010003.0,442,
12010003.0,443,
12010003.0,444,
12010003.0,445,
12010003.0,446,
12010003.0,447,
12010003.0,448,
12010003.0,449,
12010003.0,450,
12010003.0,451,
12010003.0,452,
12010003.0,453,
12010003.0,454,
12010003.0,455,
12010003.0,456,
12010003.0,457,
12010003.0,458,
12010003.0,459,
12010003.0,460,
12010003.0,461,
12010003.0,462,
12010003.0,463,
12010003.0,464,
12010003.0,465,
12010003.0,466,
12010003.0,467,
12010003.0,468,
12010003.0,469,
12010003.0,470,
12010003.0,471,
12010003.0,472,
12010003.0,473,
12010003.0,474,
12010003.0,475,
12010003.0,476,
12010003.0,477,
12010003.0,478,
12010003.0,479,
12010003.0,480,
12010003.0,481,
12010003.0,482,
12010003.0,483,
12010003.0,484,
12010003.0,485,
12010003.0,486,
12010003.0,487,
12010003.0,488,
12010003.0,489,
12010003.0,490,
12010003.0,491,
12010003.0,492,
12010003.0,493,
12010003.0,494,
12010003.0,495,
12010003.0,496,
12010003.0,497,
12010003.0,498,
12010003.0,499,
12010003.0,500,
12010003.0,501,
12010003.0,502,
12010003.0,503,
12010003.0,504,
12010003.0,505,
12010003.0,506,
12010003.0,507,
12010003.0,508,
12010003.0,509,
12010003.0,510,
12010003.0,511,
12010003.0,512,
12010003.0,513,
12010003.0,514,
12010003.0,515,
12010003.0,516,
12010003.0,517,
12010003.0,518,
12010003.0,519,
12010003.0,520,
12010003.0,521,
12010003.0,522,
12010003.0,523,
12010003.0,524,
12010003.0,525,
12010003.0,526,
12010003.0,527,
12010003.0,528,
12010003.0,529,
12010003.0,530,
12010003.0,531,
12010003.0,532,
12010003.0,533,
12010003.0,534,
12010003.0,535,
12010003.0,536,
12010003.0,537,
12010003.0,538,
12010003.0,539,
12010003.0,540,
12010003.0,541,
12010003.0,542,
12010003.0,543,
12010003.0,544,
12010003.0,545,
12010003.0,546,
12010003.0,547,
12010003.0,548,
12010003.0,549,
12010003.0,550,
12010003.0,551,
12010003.0,552,
12010003.0,553,
12010003.0,554,
12010003.0,555,
12010003.0,556,
12010003.0,557,
12010003.0,558,
12010003.0,559,
12010003.0,560,
12010003.0,561,
12010003.0,562,
12010003.0,563,
12010003.0,564,
12010003.0,565,
12010003.0,566,
12010003.0,567,
12010003.0,568,
12010003.0,569,
12010003.0,570,
12010003.0,571,
12010003.0,572,
12010003.0,573,
12010003.0,574,
12010003.0,575,
12010003.0,576,
12010003.0,577,
12010003.0,578,
12010003.0,579,
12010003.0,580,
12010003.0,581,
12010003.0,582,
12010003.0,583,
12010003.0,584,
12010003.0,585,
12010003.0,586,
12010003.0,587,
12010003.0,588,
12010003.0,589,
12010003.0,590,
12010003.0,591,
12010003.0,592,
12010003.0,593,
12010003.0,594,
12010003.0,595,
12010003.0,596,
12010003.0,597,
12010003.0,598,
12010003.0,599,
12010003.0,600,
12010003.0,601,
12010003.0,602,
12010003.0,603,
12010003.0,604,
12010003.0,605,
12010003.0,606,
12010003.0,607,
12010003.0,608,
12010003.0,609,
12010003.0,610,
12010003.0,611,
12010003.0,612,
12010003.0,613,
12010003.0,614,
12010003.0,615,
12010003.0,616,
12010003.0,617,
12010003.0,618,
12010003.0,619,
12010003.0,620,
12010003.0,621,
12010003.0,622,
12010003.0,623,
12010003.0,624,
12010003.0,625,
12010003.0,626,
12010003.0,627,
12010003.0,628,
12010003.0,629,
12010003.0,630,
12010003.0,631,
12010003.0,632,2.0
12010003.0,633,1.0
12010003.0,634,
12010003.0,635,10:11
12010003.0,636,17/02/2017
12010003.0,637,
12010003.0,638,
12010003.0,639,0.25
12010003.0,640,1.0
12010003.0,641,
12010003.0,642,
12010003.0,643,
12010003.0,644,IRL  / Ireland
12010003.0,645,IE
12010003.0,646,372.0
12010003.0,647,EU15
12010003.0,648,12.0
12010003.0,649,214.0
12010003.0,650,4.0
12010003.0,651,1.0
12010003.0,652,
12010003.0,653,
12010003.0,654,
12010003.0,655,
12010003.0,656,1.0
12010003.0,657,
12010003.0,658,
12010003.0,659,
12010003.0,660,
